,Country_name,Country_code,Year,investment_count,Investment_allfirm_year,Investment_allfirm_year_na,investment_logged,investment_logged_zero,deflated_investment,deflated_investment_na,deflated_investment_logged,deflated_investment_logged_zero,SOE,Private,Taiwan_Recognition,Developing,Developed,Africa,China_diff,Non_permanent_membership,np1,np2,BIT,BRI,BRI_policy,Ore_metal_fuel,Population,Patent,Distcap,Dist_logged,Rent,FDI_GDP,FDI_GDP_moving,China_FDI,China_FDI_moving,GDP,GDP_logged,GDP_per_capita,GDP_per_capita_logged,GDP_growth,China_GDP,Trade,Exchange_rate,normalized_exchange_rate,Exchange_rate_logged,Exchange_rate_difference,CPI,Labour_force,Interest_rate,Corruption,Government_effectiveness,Political_stability,Regulatory_quality,Rule_of_law,Accountability,Average_institution,Common_official_language,Common_spoken_language,Common_natural_language,deflator,Year_1000,invest,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,average_3,permanent,npsoe,np1soe,np2soe,brisoe,average3soe,npsoediff,np1soediff,np2soediff,npdiff,np1diff,np2diff,atleast,Time
39,Algeria,DZA,2009,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.6524769,0,0,0,1,0,0,98.77254473,34730604,.,9117.676,9.117970226,34.2389622,1.543038734,1.455274151,0.63055825,0.073772274,1.34E+11,25.62110564,3856.40766,8.257491371,2.4,6.24E+12,47.973343,9.294287887,106.7530889,2.229400006,0.185894331,4.858590628,45.08,-6.339904754,-0.633444846,-0.596755087,-1.095846295,-0.624736011,-0.767772257,-0.979712248,-0.783044457,0,0,0,1.093923542,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.829451521,0,0,0,0,0,-0.829451521,0,0,0,0,0,0,0,5
40,Algeria,DZA,2010,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.6090882,0,0,0,1,0,0,98.80899992,35333882,.,9117.676,9.117970226,24.55612665,2.001975073,1.59822014,0.753890278,0.103739221,1.36E+11,25.63592072,3851.213777,8.256143644,1.6,6.83E+12,35.37165186,10.63431302,122.1444587,2.36408585,1.340025133,5.737060361,45.06,21.56907236,-0.614938259,-0.529050767,-1.196913481,-0.964235187,-0.825566888,-1.038418889,-0.861520578,0,0,0,1.078418121,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.995571852,0,0,0,0,0,-0.995571852,0,0,0,0,0,0,0,6
41,Algeria,DZA,2011,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.2679923,0,0,0,1,0,0,98.60209308,35977451,806,9117.676,9.117970226,26.25510174,1.426963636,1.657325814,0.81030502,0.110530345,1.41E+11,25.67202573,3918.48642,8.273460741,3.6,7.55E+12,38.44454735,10.98715324,126.1971396,2.396726703,0.35284023,3.911061955,45.32,-6.992750804,-0.552147269,-0.388126194,-1.259367585,-1.104800701,-0.816793382,-1.022330761,-0.857260982,0,0,0,1.046377347,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1.060320556,0,0,0,0,0,-1.060320556,0,0,0,0,0,0,0,7
42,Algeria,DZA,2012,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.525748,0,0,0,1,0,0,98.58926884,36661438,897,9117.676,9.117970226,31.04806446,1.285534617,1.571491109,0.941977754,0.126288574,1.45E+11,25.69999958,3956.895815,8.283215112,2.899999999,8.28E+12,38.78811864,11.28814051,129.6542437,2.423752662,0.30098726,4.524211505,45.58,-8.651090429,-0.572699666,-0.514732301,-1.360560656,-1.212379932,-0.845334828,-1.004121184,-0.918304761,0,0,0,1.028284628,2012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.139425139,0,0,0,0,0,-1.139425139,0,0,0,0,0,0,0,8
43,Algeria,DZA,2013,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.1140665,0,0,0,1,0,1,98.64649051,37383899,900,9117.676,9.117970226,29.98557346,0.717693336,1.143397196,1.026372019,0.124892813,1.5E+11,25.73390113,4012.361506,8.297135251,3.4,8.93E+12,36.89054781,12.28325071,141.0839615,2.508236603,0.9951102,8.891450911,45.88,0.504068362,-0.521544516,-0.444745928,-1.325043321,-1.320389032,-0.812617719,-0.906026602,-0.88839452,0,0,0,1.012960178,2013,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.152683357,0,0,0,0,0,-1.152683357,0,0,0,0,0,0,0,9
44,Algeria,DZA,2014,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.465451,0,0,0,1,0,1,98.50678075,38140135,840,9117.676,9.117970226,27.73419358,0.806601359,0.936609771,1.612560249,0.122267766,1.54E+11,25.76021844,4042.923638,8.304723382,2.8,9.62E+12,33.20989789,12.81011872,147.135505,2.550235384,0.52686801,3.25423911,46.96,8.100862838,-0.472622782,-0.428817511,-1.202371478,-1.138440609,-0.693158984,-0.893353224,-0.804794098,0,0,0,1.006387248,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.01132369,0,0,0,0,0,-1.01132369,0,0,0,0,0,0,0,10
45,Algeria,DZA,2015,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.1399706,0,0,0,1,0,1,97.40809052,38923688,813,9117.676,9.117970226,24.12672742,0.702589213,0.742294636,1.598614693,0.234634679,1.6E+11,25.79843965,4112.076024,8.321683295,3.8,1.03E+13,30.48765721,13.11628243,150.6520651,2.573854392,0.30616371,2.916926921,44.78,8.325605576,-0.612656415,-0.336888343,-1.190535188,-1.30188942,-0.804205596,-0.813357711,-0.843255445,0,0,0,1,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.098876735,0,0,0,0,0,-1.098876735,0,0,0,0,0,0,0,11
46,Algeria,DZA,2016,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,1.0047648,0,0,0,1,0,1,96.14884921,39728020,805,9117.676,9.117970226,15.87714704,-0.324012084,0.395059496,1.537638554,0.222282432,1.66E+11,25.83525363,4177.889542,8.337561504,3.7,1.11E+13,23.17177801,16.16886655,185.7136844,2.783087575,3.05258413,4.784447007,45.32,15.45325878,-0.616887093,-0.377993971,-1.090159774,-1.233237743,-0.927119017,-0.847575545,-0.848828857,0,0,0,0.979904137,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.083505511,0,0,0,0,0,-1.083505511,0,0,0,0,0,0,0,12
47,Algeria,DZA,2017,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.9246646,0,0,0,1,0,1,95.56283561,40551398,672,9117.676,9.117970226,11.99777359,1.023696387,0.467424505,1.050766678,0.16149002,1.71E+11,25.86492939,4224.037263,8.348546647,3.2,1.18E+13,20.87248521,16.47128179,189.18719,2.801618367,0.30241523,6.397694803,45.86,6.352723355,-0.652786314,-0.430877894,-1.097525716,-1.230026245,-0.906229854,-0.861592352,-0.863173063,0,0,0,0.95946813,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.077927272,0,0,0,0,0,-1.077927272,0,0,0,0,0,0,0,13
48,Algeria,DZA,2018,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.6260259,0,0,0,1,0,1,96.27696162,41389174,743,9117.676,9.117970226,14.28829108,0.723259873,0.474314725,1.137499096,-0.004146567,1.74E+11,25.88232114,4192.337692,8.341013779,1.3,1.26E+13,22.63223229,16.41915046,188.5884157,2.798448365,-0.05213133,5.59111591,46.39,1.512675424,-0.576397896,-0.506708324,-0.915799141,-1.259408355,-0.912661433,-0.902943969,-0.845653186,0,0,0,0.941437571,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.029289643,0,0,0,0,0,-1.029289643,0,0,0,0,0,0,0,14
49,Algeria,DZA,2019,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.5090668,0,0,0,1,1,1,.,42228415,673,9117.676,9.117970226,18.48172445,0.83820748,0.861721247,0.955074967,-0.012522749,1.75E+11,25.88805181,4154.219038,8.331879732,1.1,1.35E+13,25.86115082,17.62311765,202.4170401,2.869211543,1.20396718,4.269990205,46.41,1.06403901,-0.637313366,-0.457864255,-0.836119592,-1.329962969,-0.793038607,-0.9997105,-0.842334881,0,0,0,0.920615806,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.986373723,0,0,0,0,1,-0.986373723,0,0,0,0,0,0,0,15
50,Algeria,DZA,2020,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.6580683,0,0,0,1,1,1,.,43053054,638,9117.676,9.117970226,16.34204454,0.804110687,0.788526013,0.854830785,-0.016317966,1.77E+11,25.89941557,4115.39554,8.32249023,1,1.43E+13,22.71346191,17.27662227,198.4372353,2.849354274,-0.34649537,1.951768211,46.37,8.507843738,-0.635694385,-0.54141891,-1.044342637,-1.373277307,-0.848534942,-1.053523779,-0.916131993,0,0,0,0.908997416,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.088718295,0,0,0,0,1,-1.088718295,0,0,0,0,0,0,0,16
51,Algeria,DZA,2021,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.6308078,0,0,0,1,1,1,.,43851043,710,9117.676,9.117970226,11.92571914,0.776991759,0.810392431,0.928486753,0.014370029,1.68E+11,25.84722982,3834.438983,8.251778414,-5.1,1.46E+13,18.00117495,18.3714064,211.011796,2.910795456,1.09478413,2.415130941,.,14.29597997,-0.645068347,-0.544885635,-0.84025383,-1.339298248,-0.793100297,-1.088017702,-0.87510401,0,0,0,0.848764485,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.990884125,0,0,0,0,1,-0.990884125,0,0,0,0,0,0,0,17
52,Angola,AGO,2005,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.3160439,0,0,0,0,0,0,.,18758138,.,11769.51,9.373267568,40.18196677,9.329243428,13.60548256,0.026811991,.,40661024712,24.42853585,2167.647168,7.681397604,10.95000001,3.97E+12,58.38035832,10.09343636,100,2.311885347,1.079787655,43.54210675,77.76,36.63763102,-1.377568841,-1.334659338,-1.063120604,-1.226713538,-1.520916343,-1.285479784,-1.301409741,0,0,0,1.200206966,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.270250162,0,0,0,0,0,-1.270250162,0,0,0,0,0,0,1,1
53,Angola,AGO,2006,1,740,740,6.606650186,6.606650186,866.2882324,866.2882324,6.764217685,6.764217685,1,0,0,1,0,1,0.2528164,0,0,0,0,0,0,.,19433604,.,11769.51,9.373267568,45.80972258,-3.526655479,8.627867373,0.095534391,.,46772376722,24.56855862,2406.778317,7.786044334,15.02999999,4.42E+12,65.52626777,10.63653569,105.3807178,2.364294838,0.54309933,22.95351385,77.66,17.80088858,-1.323181987,-1.10631907,-0.885178328,-1.240036249,-1.464794993,-1.234719396,-1.209038337,0,0,0,1.170659774,2006,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.196669857,0,0,0,0,0,-1.196669857,0,0,0,0,0,0,1,2
54,Angola,AGO,2007,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.4412705,0,0,0,0,0,0,.,20149905,.,11769.51,9.373267568,43.47871695,-0.072001021,1.910195643,0.176043496,0.014787053,52174586232,24.67786136,2589.321698,7.859151228,11.55,4.98E+12,63.4678635,10.07947496,99.86167843,2.310501174,-0.55706073,13.30521018,77.68,2.045114379,-1.241037726,-1.381511211,-0.539453447,-1.156215668,-1.31127274,-1.252087951,-1.146929791,0,0,0,1.124457897,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.002313952,0,0,0,0,0,-1.002313952,0,0,0,0,0,0,1,3
55,Angola,AGO,2008,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.3371629,0,0,0,0,0,0,99.90194376,20905360,.,11769.51,9.373267568,46.2764616,-1.368761628,-1.655806043,0.130225917,0.03772123,59484245768,24.80897734,2845.40643,7.953461194,14.01000001,5.69E+12,67.90578337,10.08292015,99.8958114,2.310842918,0.00344519,12.25149745,77.68,12.83731632,-1.307493567,-1.209614277,-0.666658759,-1.075312614,-1.375133514,-1.18531394,-1.136587779,0,0,0,1.124707897,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.039034962,0,0,0,0,0,-1.039034962,0,0,0,0,0,0,1,4
56,Angola,AGO,2009,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.0831254,0,0,0,0,0,0,.,21695636,.,11769.51,9.373267568,55.87479476,1.896315059,0.151850803,0.332572083,0.032562344,66128636017,24.91486771,3048.015556,8.02224602,11.16999999,6.24E+12,72.4750288,10.7982558,106.9829483,2.379384621,0.71533565,12.47582913,77.7,-5.723724308,-1.308764577,-1.064504504,-0.361787379,-1.101495981,-1.378563881,-1.119346857,-1.055743863,0,0,0,1.093923542,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.947282414,0,0,0,0,0,-0.947282414,0,0,0,0,0,0,1,5
57,Angola,AGO,2010,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.0048771,0,0,0,0,0,0,99.91837992,22514275,.,11769.51,9.373267568,30.80489038,3.136661988,1.22140514,0.576948752,0.022410897,66697342288,24.92343094,2962.446816,7.993770833,0.860000002,6.83E+12,58.7573003,11.61225814,115.0476183,2.452061276,0.81400234,13.73028393,77.79,38.97771355,-1.397766113,-0.947048008,-0.347591847,-1.059525251,-1.236289263,-1.126135349,-1.019059305,0,0,0,1.078418121,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.881135454,0,0,0,0,0,-0.881135454,0,0,0,0,0,0,1,6
58,Angola,AGO,2011,1,980,980,6.887552572,6.887552572,1025.4498,1025.4498,6.932886625,6.932886625,1,0,0,1,0,1,0.1941142,0,0,0,0,0,0,99.94517824,23356247,.,11769.51,9.373267568,40.18684238,-3.950096347,0.360959762,0.617687622,0.04751888,69938833122,24.97088688,2994.437982,8.004511841,4.859999999,7.55E+12,61.54311589,13.57489931,134.4923456,2.608222448,1.96264117,14.46965649,77.84,-6.94413461,-1.332474947,-1.142090201,-0.226182342,-1.0602175,-1.272953272,-1.120525122,-1.025740564,0,0,0,1.046377347,2011,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.853117705,0,0,0,0,0,-0.853117705,0,0,0,0,0,0,1,7
59,Angola,AGO,2012,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.0374266,0,0,0,0,0,0,99.96129632,24220660,.,11769.51,9.373267568,41.09317327,-2.763036188,-1.192157022,1.800361558,0.085839334,72365710633,25.00499841,2987.767907,8.002281868,3.470000001,8.28E+12,60.66994752,14.53769438,144.031169,2.676744889,0.96279507,13.48246792,77.96,-9.878145121,-1.367469072,-1.197987199,-0.36923781,-1.107531548,-1.277053237,-1.125478387,-1.074126209,0,0,0,1.028284628,2012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.917940865,0,0,0,0,0,-0.917940865,0,0,0,0,0,0,1,8
60,Angola,AGO,2013,1,1520,1520,7.326465614,7.326465614,1539.69947,1539.69947,7.339342527,7.339342527,1,0,0,1,0,1,0.1337414,0,0,0,0,0,1,99.93688474,25107925,.,11769.51,9.373267568,36.28887798,-1.171719655,-2.628284073,2.140126203,0.248077591,78545742323,25.086947,3128.324715,8.048252905,8.540000003,8.93E+12,55.94013063,15.12403703,149.8403169,2.716285334,0.58634265,10.27790492,78.02,8.762594852,-1.302401423,-0.990929544,-0.389322549,-0.990437567,-1.304776907,-1.076246738,-1.009019122,0,0,0,1.012960178,2013,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.894845674,0,0,0,0,0,-0.894845674,0,0,0,0,0,0,1,9
61,Angola,AGO,2014,1,120,120,4.787491743,4.787491743,120.7664697,120.7664697,4.793858678,4.793858678,1,0,0,1,0,1,0.2161573,0,0,0,0,0,1,99.92457113,26015786,.,11769.51,9.373267568,30.85046542,-5.337280602,-3.090678512,1.491833231,0.290485857,82433756566,25.13526086,3168.605268,8.061046792,4.949999998,9.62E+12,50.74708579,15.57812201,154.3391314,2.745867495,0.45408498,8.777814293,78.07,12.60585263,-1.336874723,-1.246629715,-0.391233474,-1.041670442,-1.290795803,-1.113843679,-1.070174639,0,0,0,1.006387248,2014,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.907899906,0,0,0,0,0,-0.907899906,0,0,0,0,0,0,1,10
62,Angola,AGO,2015,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.1282951,1,1,0,0,0,1,99.90638896,26941773,.,11769.51,9.373267568,23.75862606,2.664964244,-1.281345469,1.477183495,0.083944088,86407063631,25.18233526,3207.178074,8.073146725,4.819999999,1.03E+13,44.69502946,16.00121615,158.5309064,2.772664729,0.42309414,7.280387304,78.09,12.37778597,-1.457798243,-1.055083632,-0.333232045,-0.860683441,-1.074789524,-1.145230174,-0.987802843,0,0,0,1,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.756235003,0,1,1,0,0,-0.756235003,0.1282951,0.1282951,0,0.1282951,0.1282951,0,1,11
63,Angola,AGO,2016,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.8173608,1,0,1,0,0,1,97.25982933,27884380,.,11769.51,9.373267568,10.82928906,11.49770327,2.94179489,1.872533014,-0.060380277,87219290029,25.19169136,3127.890598,8.048114126,0.939999999,1.11E+13,29.75459795,19.27915216,191.0068234,2.959024313,3.277936,9.150372075,78.09,21.13989524,-1.409269571,-0.893182993,-0.500897765,-0.84234482,-1.013800979,-1.177087069,-0.972763866,0,0,0,0.979904137,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.785681188,0,1,0,1,0,-0.785681188,0.8173608,0,0.8173608,0.8173608,0,0.8173608,1,12
64,Angola,AGO,2017,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.4814807,0,0,0,0,0,1,96.24411318,28842482,.,11769.51,9.373267568,10.89222027,-0.360184269,4.600827152,2.606526251,-0.08644888,84969032349,25.1655527,2945.968116,7.988192774,-2.579999996,1.18E+13,28.12448545,24.63044325,244.0243577,3.203983208,5.3512911,30.69531299,78.12,-4.921954643,-1.467879415,-0.936142445,-0.315898836,-0.957892835,-0.99123174,-1.140292645,-0.968222986,0,0,0,0.95946813,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.755007804,0,0,0,0,0,-0.755007804,0,0,0,0,0,0,1,13
65,Angola,AGO,2018,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.2397693,0,0,0,0,0,1,97.98006625,29816769,.,11769.51,9.373267568,16.43678183,-10.72495142,0.137522357,2.600059357,0.337082795,84841578801,25.16405158,2845.43167,7.953470064,-0.15,1.26E+13,29.004102,24.54830048,243.2105341,3.200642625,-0.08214278,29.84358669,78.09,-5.555334164,-1.428053498,-0.919977069,-0.380449027,-1.026228189,-1.026077271,-1.098074555,-0.979809935,0,0,0,0.941437571,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.810918162,0,0,0,0,0,-0.810918162,0,0,0,0,0,0,1,14
66,Angola,AGO,2019,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.0865955,0,0,0,0,1,1,95.27714023,30809787,120,11769.51,9.373267568,27.53311928,-8.299051825,-6.461395398,3.250460876,0.422646198,83724798831,25.15080105,2717.474121,7.907458096,-1.316312102,1.35E+13,40.83628983,38.21907261,378.6527328,3.643334674,13.67077214,19.62860772,78.03,-5.843956042,-1.180501461,-0.978714645,-0.33569175,-0.785790086,-0.986207545,-0.906310201,-0.862202615,0,0,0,0.920615806,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.702563127,0,0,0,0,1,-0.702563127,0,0,0,0,0,0,1,15
67,Angola,AGO,2020,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.296069,0,0,0,0,1,1,98.77485189,31825299,110,11769.51,9.373267568,26.13835474,-5.913333838,-8.312445096,2.978803641,0.511771625,83138725241,25.14377644,2612.347027,7.86800434,-0.699999998,1.43E+13,40.79075505,52.80913042,523.2026887,3.9666841,14.59005781,17.08121521,77.93,0.093209904,-1.078113675,-1.084010243,-0.358524978,-0.820471883,-0.993774951,-0.78340435,-0.853050013,0,0,0,0.908997416,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.724257271,0,0,0,0,1,-0.724257271,0,0,0,0,0,0,1,16
68,Angola,AGO,2021,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.0097776,0,0,0,0,1,1,.,32866268,85,11769.51,9.373267568,25.51796283,-3.480978078,-5.897787555,3.135531675,0.314528172,78566095350,25.08720609,2390.478145,7.779248686,-5.500000003,1.46E+13,37.91127298,83.79630232,830.2058816,4.428388881,30.98717189,.,.,1.37171379,-0.953371167,-1.203528404,-0.514614642,-0.841778457,-0.913334012,-0.802130938,-0.871459603,0,0,0,0.848764485,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.756575704,0,0,0,0,1,-0.756575704,0,0,0,0,0,0,1,17
69,Antigua and Barbuda,ATG,2005,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.3943429,0,0,0,0,0,0,.,80347,.,13681.69,9.523813722,0,8.73806634,12.08228542,0.042879701,.,1156982396,20.86908107,14399.82072,9.574971035,5.767028612,3.97E+12,101.3260741,0.326212996,100,-1.120204749,9.29E-06,2.030077579,.,10.26681426,0.839856029,0.539977908,1.084635615,0.582346559,0.908433735,0.57303077,0.754713436,0,0.008,0,1.200206966,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85847197,0,0,0,0,0,0.85847197,0,0,0,0,0,0,1,1
70,Antigua and Barbuda,ATG,2006,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.1531795,0,0,0,0,0,0,2.299569577,81462,.,13681.69,9.523813722,0,21.60032983,16.5864817,0.121785764,.,1231883484,20.93181012,15122.18561,9.62391819,6.473831316,4.42E+12,93.02679218,0.329496663,101.0066021,-1.110189053,0.003283667,2.098751967,.,6.63621147,0.742446184,0.447335571,0.830512524,0.584638536,0.659244239,0.533180177,0.632892872,0,0.008,0,1.170659774,2006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6914651,0,0,0,0,0,0.6914651,0,0,0,0,0,0,1,2
71,Antigua and Barbuda,ATG,2007,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.2998149,0,0,0,0,0,0,.,82715,.,13681.69,9.523813722,0,30.9952184,20.44453819,0.105393969,0,1388433067,21.05144166,16785.74705,9.728285415,12.70814853,4.98E+12,82.64095288,0.338624303,103.8046636,-1.082864037,0.00912764,1.787785374,.,10.44035152,1.11961627,0.407718599,0.799820721,0.547179878,0.921211839,0.631312013,0.737809887,0,0.008,0,1.124457897,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756070813,0,0,0,0,0,0.756070813,0,0,0,0,0,0,1,3
72,Antigua and Barbuda,ATG,2008,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.0106469,0,0,0,0,0,0,0.547547452,84029,.,13681.69,9.523813722,0,25.76289072,26.11947965,0.092607675,0,1517770927,21.1405086,18062.46566,9.801591344,9.315383163,5.69E+12,77.28138357,0.354911399,108.7974432,-1.035887101,0.016287096,1.416052594,.,6.463065588,1.146967053,0.398915678,0.802670181,0.530372381,0.893503189,0.543636024,0.719344084,0,0.008,0,1.124707897,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.742181917,0,0,0,0,0,0.742181917,0,0,0,0,0,0,1,4
73,Antigua and Barbuda,ATG,2009,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.1486976,0,0,0,0,0,0,.,85394,.,13681.69,9.523813722,0,11.58946123,22.78252345,0.09264155,0,1517553269,21.14036518,17771.19316,9.785334064,-0.014340652,6.24E+12,79.66338577,0.388564406,119.1137112,-0.945296342,0.033653007,5.333806398,.,5.794591791,1.27677536,0.498143971,0.813891828,0.642759264,0.937939405,0.573908567,0.790569733,0,0.008,0,1.093923542,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.798196832,0,0,0,0,0,0.798196832,0,0,0,0,0,0,1,5
74,Antigua and Barbuda,ATG,2010,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.1612047,0,0,0,0,0,0,6.144380971,86743,.,13681.69,9.523813722,0,6.565554607,14.63930219,0.102349637,0,1336012966,21.01295562,15401.96864,9.642250614,-11.96269725,6.83E+12,79.79822041,0.395232845,121.157909,-0.928280207,0.006668439,-0.550159996,.,8.080009163,1.317764997,0.497778326,0.721793532,0.653302133,0.972667456,0.589427829,0.792122379,0,0.008,0,1.078418121,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.782587707,0,0,0,0,0,0.782587707,0,0,0,0,0,0,1,6
75,Antigua and Barbuda,ATG,2011,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.3149877,0,0,0,0,0,0,1.776170536,88030,.,13681.69,9.523813722,0,8.416401826,8.857139221,0.423918337,0,1231261603,20.93130517,13986.84089,9.54587223,-7.840594744,7.55E+12,79.58755308,0.398802468,122.2521705,-0.919289052,0.003569623,3.370025402,.,9.387676141,1.301772714,0.487507224,0.904999375,0.642825544,0.952869892,0.495849043,0.797637299,0,0.008,0,1.046377347,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.833564937,0,0,0,0,0,0.833564937,0,0,0,0,0,0,1,7
76,Antigua and Barbuda,ATG,2012,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.1849937,0,0,0,0,0,0,1.980299139,89250,8,13681.69,9.523813722,0,5.72771404,6.903223491,0.471549669,0.027889475,1207145958,20.9115247,13525.44491,9.512327999,-1.958612628,8.28E+12,82.4971839,0.417862131,128.0948755,-0.872603731,0.019059663,3.456749672,.,9.799531399,1.272298098,0.481147528,0.957588255,0.631379724,0.942094743,0.511174679,0.799280504,0,0.008,0,1.028284628,2012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.843687574,0,0,0,0,0,0.843687574,0,0,0,0,0,0,1,8
77,Antigua and Barbuda,ATG,2013,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.297347,0,0,0,0,0,1,2.702355444,90407,7,13681.69,9.523813722,0,10.78106076,8.308392209,0.519143655,0.027889475,1247861376,20.94469702,13802.70749,9.532620047,3.3728662,8.93E+12,79.01575994,0.4277341,131.1211096,-0.849253538,0.009871969,3.376880443,.,7.95945312,1.260530829,0.480951369,0.975788057,0.599272251,0.945719004,0.640056968,0.81705308,0,0.008,0,1.012960178,2013,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.840259771,0,0,0,0,0,0.840259771,0,0,0,0,0,0,1,9
